This file presents data that supplement CBO's March 2021 report The 2021 Long-Term Budget Outlook.,,,,,,,,,,,,,
www.cbo.gov/publication/56977,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"2. Social Security Area Population by Age, Sex, and Marital Status",,,,,,,,,,,,,
Number of People,,,,,,,,,,,,,
,,,,,,,,,,,,,
,2021,,,,,,,,,,,,
,,,Male,,,,,,Female,,,,
Age,Total,,"All
Statuses",Single,Married,Widowed,Divorced,,"All
Statuses",Single,Married,Widowed,Divorced
0,"3,778,643",,"1,932,731","1,932,731",0,0,0,,"1,845,912","1,845,912",0,0,0
1,"3,772,895",,"1,929,819","1,929,819",0,0,0,,"1,843,076","1,843,076",0,0,0
2,"3,814,395",,"1,951,192","1,951,192",0,0,0,,"1,863,202","1,863,202",0,0,0
3,"3,889,615",,"1,990,125","1,990,125",0,0,0,,"1,899,490","1,899,490",0,0,0
4,"4,010,362",,"2,051,562","2,051,562",0,0,0,,"1,958,801","1,958,801",0,0,0
5,"4,064,048",,"2,079,082","2,079,082",0,0,0,,"1,984,967","1,984,967",0,0,0
6,"4,089,997",,"2,091,956","2,091,956",0,0,0,,"1,998,041","1,998,041",0,0,0
7,"4,049,186",,"2,071,622","2,071,622",0,0,0,,"1,977,565","1,977,565",0,0,0
8,"4,080,630",,"2,085,273","2,085,273",0,0,0,,"1,995,357","1,995,357",0,0,0
9,"4,089,895",,"2,091,783","2,091,783",0,0,0,,"1,998,112","1,998,112",0,0,0
10,"4,199,670",,"2,146,801","2,146,801",0,0,0,,"2,052,869","2,052,869",0,0,0
11,"4,296,063",,"2,195,169","2,195,169",0,0,0,,"2,100,894","2,100,894",0,0,0
12,"4,481,616",,"2,289,769","2,289,769",0,0,0,,"2,191,846","2,191,846",0,0,0
13,"4,529,305",,"2,312,907","2,312,907",0,0,0,,"2,216,398","2,216,398",0,0,0
14,"4,488,278",,"2,293,629","2,293,629",0,0,0,,"2,194,650","2,194,650",0,0,0
15,"4,403,574",,"2,250,241","2,250,241",0,0,0,,"2,153,334","2,153,334",0,0,0
16,"4,381,939",,"2,238,604","2,232,605","5,999",0,0,,"2,143,335","2,135,326","8,009",0,0
17,"4,375,397",,"2,236,538","2,222,522","14,016",0,0,,"2,138,858","2,118,850","20,008",0,0
18,"4,344,558",,"2,220,905","2,194,894","24,010",0,"2,001",,"2,123,653","2,094,671","28,982",0,0
19,"4,361,766",,"2,229,830","2,203,820","26,010",0,0,,"2,131,936","2,083,938","45,999",0,"2,000"
20,"4,462,052",,"2,281,554","2,224,540","55,013",0,"2,000",,"2,180,498","2,058,526","118,973",0,"2,999"
21,"4,410,053",,"2,254,590","2,165,566","83,022","1,000","5,001",,"2,155,463","1,951,419","193,041","1,000","10,002"
22,"4,431,188",,"2,263,549","2,102,581","152,970",0,"7,998",,"2,167,640","1,900,561","246,073","1,000","20,006"
23,"4,383,631",,"2,240,571","2,030,611","198,962","2,999","7,998",,"2,143,060","1,786,551","329,470","2,003","25,036"
24,"4,414,221",,"2,251,551","1,932,473","299,073","2,000","18,004",,"2,162,670","1,683,964","451,722","1,999","24,985"
25,"4,449,779",,"2,270,990","1,844,180","405,820",0,"20,991",,"2,178,789","1,555,277","573,471","6,005","44,036"
26,"4,500,751",,"2,296,852","1,780,110","477,761","1,000","37,981",,"2,203,899","1,435,979","710,001","2,996","54,923"
27,"4,582,367",,"2,337,590","1,712,164","576,392","1,001","48,033",,"2,244,778","1,365,257","813,557","5,997","59,967"
28,"4,692,852",,"2,395,003","1,652,932","667,165",0,"74,906",,"2,297,849","1,283,357","910,544","9,995","93,953"
29,"4,750,898",,"2,416,205","1,552,847","780,420","2,998","79,941",,"2,334,693","1,206,807","1,008,004","11,988","107,893"
30,"4,814,342",,"2,446,036","1,450,429","891,649","4,998","98,961",,"2,368,306","1,091,680","1,123,671","14,996","137,960"
31,"4,690,218",,"2,377,450","1,293,245","965,183","4,001","115,022",,"2,312,768","981,902","1,154,884","13,999","161,984"
32,"4,592,877",,"2,321,636","1,184,773","994,131","5,989","136,743",,"2,271,240","897,909","1,181,564","22,972","168,795"
33,"4,493,966",,"2,271,233","1,024,203","1,086,155","3,997","156,878",,"2,222,733","795,262","1,225,404","19,006","183,060"
34,"4,464,131",,"2,254,365","971,726","1,094,692","2,999","184,948",,"2,209,766","731,261","1,267,719","22,977","187,810"
35,"4,488,353",,"2,270,165","905,268","1,161,062","10,991","192,844",,"2,218,188","654,465","1,315,925","27,977","219,820"
36,"4,408,224",,"2,226,652","808,873","1,184,815","7,999","224,965",,"2,181,573","614,316","1,314,537","29,967","222,752"
37,"4,397,269",,"2,227,658","726,562","1,260,241","9,994","230,861",,"2,169,610","557,928","1,339,229","37,062","235,392"
38,"4,485,892",,"2,276,450","728,784","1,282,380","13,014","252,271",,"2,209,442","552,610","1,371,033","46,967","238,832"
39,"4,410,019",,"2,239,040","655,012","1,341,024","16,000","227,004",,"2,170,978","493,313","1,348,124","47,933","281,608"
40,"4,476,200",,"2,278,870","629,412","1,360,728","16,984","271,746",,"2,197,330","466,645","1,431,912","45,965","252,808"
41,"4,308,619",,"2,191,946","569,246","1,340,579","25,011","257,111",,"2,116,673","406,513","1,410,782","42,053","257,325"
42,"4,174,679",,"2,122,501","526,380","1,319,447","30,964","245,711",,"2,052,178","372,669","1,373,780","52,953","252,776"
43,"4,152,572",,"2,108,095","477,248","1,323,687","31,016","276,143",,"2,044,478","350,082","1,349,315","57,013","288,067"
44,"4,004,431",,"2,030,184","437,608","1,331,808","24,978","235,789",,"1,974,248","327,041","1,322,166","57,007","268,034"
45,"3,974,092",,"2,012,760","432,948","1,287,847","29,996","261,969",,"1,961,331","309,052","1,313,222","62,010","277,047"
46,"3,963,096",,"2,005,391","403,877","1,297,606","26,992","276,916",,"1,957,706","298,955","1,295,805","60,991","301,955"
47,"3,895,097",,"1,965,256","365,233","1,294,828","29,019","276,177",,"1,929,841","281,977","1,268,895","78,993","299,975"
48,"4,053,865",,"2,042,877","369,978","1,338,920","25,998","307,982",,"2,010,988","276,686","1,345,337","72,179","316,786"
49,"4,239,783",,"2,136,552","373,271","1,428,037","30,022","305,222",,"2,103,231","280,231","1,395,173","73,798","354,029"
50,"4,422,211",,"2,227,541","379,922","1,472,696","43,991","330,932",,"2,194,670","292,489","1,443,414","96,161","362,606"
51,"4,227,171",,"2,125,348","345,544","1,383,179","42,066","354,558",,"2,101,823","257,223","1,401,215","97,084","346,300"
52,"4,106,659",,"2,062,535","355,264","1,336,995","43,032","327,243",,"2,044,124","246,015","1,333,081","107,007","358,022"
53,"4,054,271",,"2,030,233","327,071","1,306,290","48,861","348,012",,"2,024,037","247,249","1,285,294","137,138","354,357"
54,"4,095,018",,"2,047,800","333,106","1,325,401","49,163","340,129",,"2,047,218","244,384","1,316,069","112,176","374,589"
55,"4,216,168",,"2,104,764","329,181","1,352,635","72,819","350,129",,"2,111,404","244,699","1,342,350","138,829","385,526"
56,"4,398,919",,"2,186,038","325,601","1,409,604","64,118","386,714",,"2,212,881","252,758","1,412,648","151,855","395,621"
57,"4,397,949",,"2,180,833","311,977","1,424,463","73,229","371,163",,"2,217,116","235,331","1,425,003","142,200","414,583"
58,"4,405,390",,"2,176,073","299,597","1,433,072","60,918","382,486",,"2,229,317","219,736","1,421,289","178,785","409,507"
59,"4,379,170",,"2,157,744","282,835","1,424,171","76,955","373,782",,"2,221,426","210,946","1,411,635","169,956","428,889"
60,"4,405,939",,"2,162,575","271,695","1,431,395","75,915","383,570",,"2,243,364","214,417","1,399,723","198,386","430,838"
61,"4,292,911",,"2,099,846","255,103","1,361,548","93,037","390,157",,"2,193,065","210,294","1,349,887","219,307","413,578"
62,"4,173,267",,"2,027,735","239,323","1,340,809","82,111","365,493",,"2,145,532","199,956","1,301,716","235,949","407,911"
63,"4,176,473",,"2,025,669","216,751","1,353,443","89,897","365,579",,"2,150,804","194,525","1,310,537","248,671","397,072"
64,"4,030,758",,"1,944,374","197,648","1,303,272","110,362","333,092",,"2,086,384","178,264","1,260,794","256,939","390,388"
65,"3,894,412",,"1,869,858","191,780","1,257,560","97,888","322,630",,"2,024,554","174,479","1,188,260","286,787","375,029"
66,"3,807,974",,"1,821,194","180,729","1,227,370","108,239","304,856",,"1,986,779","152,217","1,173,961","295,480","365,122"
67,"3,607,825",,"1,715,218","143,018","1,160,148","106,013","306,039",,"1,892,607","136,972","1,114,769","301,937","338,930"
68,"3,531,305",,"1,672,244","130,863","1,151,790","100,894","288,697",,"1,859,061","126,004","1,077,035","325,011","331,011"
69,"3,348,955",,"1,579,860","120,989","1,085,904","106,991","265,977",,"1,769,095","119,006","998,053","318,017","334,018"
70,"3,219,862",,"1,513,671","106,977","1,054,771","110,976","240,948",,"1,706,191","110,947","951,549","335,841","307,854"
71,"3,086,384",,"1,445,889","99,992","1,014,922","102,992","227,983",,"1,640,494","105,903","913,162","341,686","279,743"
72,"3,000,896",,"1,402,233","84,014","980,163","128,021","210,035",,"1,598,663","90,981","850,821","367,922","288,939"
73,"3,048,072",,"1,421,508","77,973","1,017,648","129,955","195,932",,"1,626,564","92,032","857,297","398,138","279,097"
74,"2,670,428",,"1,239,108","62,955","892,358","116,916","166,880",,"1,431,320","73,965","731,652","381,818","243,884"
75,"2,165,321",,"991,296","46,967","736,477","92,934","114,918",,"1,174,025","56,001","578,012","338,007","202,004"
76,"2,132,130",,"970,831","43,037","689,591","120,103","118,101",,"1,161,298","53,014","559,144","369,095","180,046"
77,"2,109,232",,"954,657","44,030","679,467","124,085","107,074",,"1,154,575","59,029","510,254","396,197","189,094"
78,"1,981,514",,"892,011","45,001","636,008","120,001","91,001",,"1,089,503","51,024","470,217","412,190","156,072"
